Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HY,AY,HR,AR,HF,AF,HST,AST,HC,AC
2019-03-02,Bursaspor,Sivasspor,3,2,H,1.0,1.0,D,3.0,1.0,0.0,0.0,21.0,10.0,5.0,3.0,7.0,1.0
2019-03-02,Fenerbahce,Rizespor,3,2,H,2.0,1.0,H,2.0,4.0,0.0,1.0,13.0,13.0,7.0,4.0,9.0,2.0
2019-03-02,Kayserispor,Besiktas,2,2,D,0.0,1.0,A,3.0,3.0,0.0,0.0,16.0,11.0,5.0,4.0,4.0,7.0
2019-03-03,Erzurum BB,Galatasaray,1,1,D,1.0,0.0,H,0.0,1.0,0.0,0.0,11.0,11.0,6.0,4.0,6.0,9.0
2019-03-03,Konyaspor,Goztep,1,1,D,1.0,0.0,H,3.0,4.0,0.0,1.0,14.0,11.0,7.0,2.0,3.0,5.0
2019-03-03,Yeni Malatyaspor,Buyuksehyr,0,2,A,0.0,1.0,A,2.0,3.0,0.0,0.0,10.0,12.0,2.0,5.0,4.0,3.0
2019-03-04,Akhisar Belediyespor,Alanyaspor,3,1,H,0.0,0.0,D,1.0,2.0,0.0,0.0,20.0,21.0,4.0,1.0,5.0,4.0
2019-03-04,Kasimpasa,Trabzonspor,2,2,D,0.0,2.0,A,4.0,2.0,0.0,0.0,13.0,12.0,8.0,5.0,6.0,1.0
2019-03-08,Sivasspor,Yeni Malatyaspor,2,0,H,2.0,0.0,H,1.0,3.0,0.0,0.0,18.0,17.0,5.0,3.0,6.0,9.0
2019-03-09,Ankaragucu,Bursaspor,0,0,D,0.0,0.0,D,1.0,1.0,0.0,0.0,11.0,7.0,4.0,2.0,5.0,4.0
2019-03-09,Buyuksehyr,Fenerbahce,2,1,H,1.0,0.0,H,2.0,2.0,0.0,0.0,14.0,10.0,3.0,4.0,3.0,4.0
2019-03-09,Trabzonspor,Akhisar Belediyespor,2,1,H,0.0,0.0,D,5.0,3.0,0.0,0.0,20.0,21.0,8.0,4.0,7.0,0.0
2019-03-10,Alanyaspor,Erzurum BB,2,1,H,1.0,0.0,H,1.0,2.0,0.0,0.0,13.0,21.0,6.0,3.0,6.0,2.0
2019-03-10,Besiktas,Konyaspor,3,2,H,2.0,1.0,H,2.0,3.0,0.0,0.0,14.0,20.0,12.0,3.0,9.0,1.0
2019-03-10,Goztep,Kasimpasa,0,0,D,0.0,0.0,D,1.0,3.0,0.0,0.0,14.0,25.0,2.0,2.0,7.0,1.0
2019-03-10,Rizespor,Kayserispor,3,0,H,1.0,0.0,H,3.0,1.0,0.0,0.0,14.0,10.0,6.0,4.0,4.0,5.0
2019-03-11,Galatasaray,Antalyaspor,5,0,H,1.0,0.0,H,2.0,1.0,0.0,0.0,5.0,11.0,7.0,7.0,6.0,6.0
2019-03-15,Fenerbahce,Sivasspor,2,1,H,0.0,0.0,D,3.0,2.0,0.0,0.0,10.0,20.0,5.0,2.0,9.0,7.0
2019-03-16,Akhisar Belediyespor,Kasimpasa,2,3,A,1.0,1.0,D,1.0,0.0,0.0,0.0,11.0,15.0,7.0,7.0,7.0,6.0
2019-03-16,Antalyaspor,Alanyaspor,3,0,H,2.0,0.0,H,3.0,2.0,0.0,0.0,17.0,10.0,4.0,5.0,1.0,5.0
2019-03-16,Besiktas,Goztep,1,0,H,0.0,0.0,D,0.0,2.0,0.0,0.0,20.0,13.0,1.0,5.0,3.0,4.0
2019-03-16,Erzurum BB,Trabzonspor,0,1,A,0.0,0.0,D,2.0,3.0,0.0,0.0,11.0,13.0,7.0,3.0,3.0,4.0
2019-03-16,Konyaspor,Rizespor,0,2,A,0.0,1.0,A,1.0,2.0,1.0,0.0,16.0,17.0,1.0,4.0,6.0,3.0
2019-03-17,Bursaspor,Galatasaray,2,3,A,2.0,1.0,H,2.0,6.0,0.0,0.0,13.0,8.0,5.0,3.0,5.0,3.0
2019-03-17,Kayserispor,Buyuksehyr,1,1,D,1.0,0.0,H,2.0,1.0,0.0,0.0,14.0,9.0,6.0,10.0,1.0,15.0
2019-03-17,Yeni Malatyaspor,Ankaragucu,3,1,H,0.0,0.0,D,2.0,2.0,0.0,0.0,12.0,15.0,4.0,3.0,4.0,4.0
2019-04-05,Trabzonspor,Antalyaspor,4,1,H,1.0,1.0,D,1.0,1.0,0.0,0.0,12.0,12.0,7.0,3.0,8.0,1.0
2019-04-06,Alanyaspor,Bursaspor,1,0,H,0.0,0.0,D,6.0,2.0,0.0,0.0,15.0,13.0,4.0,3.0,4.0,2.0
2019-04-06,Galatasaray,Yeni Malatyaspor,3,0,H,1.0,0.0,H,2.0,2.0,0.0,0.0,9.0,14.0,6.0,2.0,12.0,1.0
2019-04-06,Sivasspor,Kayserispor,1,3,A,0.0,3.0,A,2.0,3.0,0.0,0.0,14.0,14.0,8.0,8.0,4.0,4.0
2019-04-07,Ankaragucu,Fenerbahce,1,1,D,1.0,0.0,H,4.0,3.0,1.0,1.0,20.0,8.0,3.0,6.0,5.0,7.0
2019-04-07,Buyuksehyr,Konyaspor,2,0,H,0.0,0.0,D,1.0,2.0,0.0,0.0,9.0,11.0,4.0,4.0,8.0,5.0
2019-04-07,Goztep,Akhisar Belediyespor,0,1,A,0.0,0.0,D,3.0,3.0,0.0,0.0,15.0,15.0,5.0,3.0,14.0,7.0
2019-04-07,Kasimpasa,Erzurum BB,2,1,H,1.0,0.0,H,1.0,1.0,0.0,0.0,15.0,11.0,5.0,3.0,6.0,4.0
2019-04-08,Rizespor,Besiktas,2,7,A,1.0,2.0,A,1.0,2.0,0.0,0.0,8.0,10.0,6.0,11.0,3.0,2.0
2019-04-12,Bursaspor,Trabzonspor,0,1,A,0.0,0.0,D,3.0,3.0,0.0,0.0,18.0,11.0,3.0,3.0,10.0,7.0
2019-04-13,Besiktas,Buyuksehyr,2,1,H,1.0,1.0,D,2.0,2.0,0.0,0.0,16.0,18.0,6.0,5.0,10.0,4.0
2019-04-13,Konyaspor,Sivasspor,1,1,D,1.0,1.0,D,2.0,1.0,0.0,0.0,13.0,10.0,3.0,3.0,0.0,4.0
2019-04-13,Rizespor,Goztep,1,0,H,0.0,0.0,D,2.0,1.0,0.0,0.0,18.0,15.0,8.0,2.0,3.0,6.0
2019-04-14,Antalyaspor,Kasimpasa,1,0,H,1.0,0.0,H,2.0,2.0,1.0,0.0,17.0,13.0,5.0,7.0,4.0,5.0
2019-04-14,Fenerbahce,Galatasaray,1,1,D,0.0,0.0,D,5.0,4.0,1.0,0.0,16.0,12.0,2.0,2.0,2.0,5.0
2019-04-14,Kayserispor,Ankaragucu,0,2,A,0.0,0.0,D,0.0,1.0,0.0,0.0,6.0,13.0,3.0,6.0,2.0,6.0
2019-04-14,Yeni Malatyaspor,Alanyaspor,1,1,D,1.0,1.0,D,1.0,5.0,1.0,1.0,14.0,15.0,5.0,4.0,3.0,4.0
2019-04-15,Erzurum BB,Akhisar Belediyespor,2,1,H,0.0,0.0,D,1.0,2.0,0.0,0.0,11.0,9.0,5.0,8.0,6.0,3.0
2019-04-19,Kasimpasa,Bursaspor,1,1,D,0.0,0.0,D,2.0,1.0,0.0,0.0,16.0,15.0,2.0,5.0,3.0,4.0
2019-04-20,Akhisar Belediyespor,Antalyaspor,1,2,A,0.0,2.0,A,2.0,2.0,0.0,0.0,15.0,8.0,9.0,6.0,17.0,1.0
2019-04-20,Galatasaray,Kayserispor,3,1,H,3.0,1.0,H,3.0,5.0,0.0,1.0,9.0,16.0,7.0,5.0,6.0,3.0
2019-04-20,Goztep,Erzurum BB,0,1,A,0.0,1.0,A,2.0,3.0,0.0,0.0,17.0,12.0,5.0,6.0,11.0,6.0
2019-04-20,Trabzonspor,Yeni Malatyaspor,2,1,H,1.0,1.0,D,2.0,3.0,0.0,1.0,13.0,15.0,8.0,3.0,7.0,3.0
2019-04-21,Alanyaspor,Fenerbahce,1,0,H,0.0,0.0,D,0.0,1.0,0.0,0.0,12.0,14.0,8.0,1.0,10.0,4.0
2019-04-21,Ankaragucu,Konyaspor,0,0,D,0.0,0.0,D,1.0,2.0,0.0,0.0,15.0,15.0,6.0,1.0,1.0,4.0
2019-04-21,Buyuksehyr,Rizespor,1,1,D,0.0,0.0,D,0.0,4.0,0.0,0.0,14.0,19.0,5.0,1.0,7.0,2.0
2019-04-22,Sivasspor,Besiktas,1,2,A,1.0,1.0,D,1.0,3.0,0.0,0.0,18.0,15.0,4.0,6.0,4.0,8.0
2019-04-26,Buyuksehyr,Goztep,0,2,A,0.0,1.0,A,2.0,1.0,0.0,0.0,11.0,10.0,5.0,4.0,9.0,1.0
2019-04-27,Antalyaspor,Erzurum BB,1,1,D,1.0,0.0,H,1.0,1.0,0.0,0.0,7.0,8.0,2.0,4.0,2.0,5.0
2019-04-27,Fenerbahce,Trabzonspor,1,1,D,0.0,1.0,A,5.0,2.0,1.0,0.0,17.0,20.0,5.0,5.0,5.0,2.0
2019-04-27,Rizespor,Sivasspor,0,0,D,0.0,0.0,D,1.0,3.0,0.0,0.0,10.0,11.0,5.0,3.0,5.0,2.0
2019-04-28,Besiktas,Ankaragucu,4,1,H,1.0,0.0,H,2.0,3.0,0.0,0.0,15.0,18.0,5.0,8.0,2.0,9.0
2019-04-28,Bursaspor,Akhisar Belediyespor,0,0,D,0.0,0.0,D,1.0,3.0,0.0,0.0,17.0,14.0,2.0,2.0,7.0,4.0
2019-04-28,Kayserispor,Alanyaspor,1,1,D,1.0,1.0,D,2.0,3.0,0.0,0.0,16.0,16.0,7.0,3.0,2.0,6.0
2019-04-29,Konyaspor,Galatasaray,0,0,D,0.0,0.0,D,1.0,1.0,0.0,0.0,8.0,6.0,2.0,0.0,4.0,7.0
2019-04-29,Yeni Malatyaspor,Kasimpasa,2,1,H,0.0,1.0,A,3.0,5.0,0.0,0.0,9.0,15.0,5.0,6.0,12.0,3.0
2019-05-03,Sivasspor,Buyuksehyr,0,0,D,0.0,0.0,D,3.0,4.0,0.0,0.0,15.0,16.0,1.0,5.0,2.0,9.0
2019-05-04,Ankaragucu,Rizespor,2,2,D,0.0,1.0,A,5.0,2.0,0.0,0.0,15.0,13.0,3.0,5.0,7.0,4.0
2019-05-04,Erzurum BB,Bursaspor,2,0,H,0.0,0.0,D,3.0,2.0,0.0,0.0,9.0,11.0,3.0,2.0,4.0,7.0
2019-05-04,Kasimpasa,Fenerbahce,1,3,A,1.0,1.0,D,5.0,0.0,0.0,0.0,15.0,12.0,2.0,6.0,5.0,9.0
2019-05-05,Akhisar Belediyespor,Yeni Malatyaspor,0,2,A,0.0,0.0,D,2.0,3.0,0.0,0.0,13.0,16.0,5.0,4.0,5.0,3.0
2019-05-05,Galatasaray,Besiktas,2,0,H,1.0,0.0,H,2.0,7.0,0.0,0.0,14.0,17.0,7.0,5.0,5.0,3.0
2019-05-05,Goztep,Antalyaspor,4,1,H,2.0,1.0,H,0.0,6.0,0.0,1.0,7.0,9.0,11.0,1.0,6.0,0.0
2019-05-06,Alanyaspor,Konyaspor,2,4,A,1.0,2.0,A,3.0,6.0,0.0,0.0,16.0,13.0,7.0,4.0,11.0,6.0
2019-05-06,Trabzonspor,Kayserispor,4,2,H,2.0,1.0,H,2.0,3.0,0.0,0.0,14.0,10.0,7.0,4.0,5.0,3.0
2019-05-10,Antalyaspor,Bursaspor,0,1,A,0.0,1.0,A,4.0,3.0,1.0,0.0,13.0,20.0,1.0,5.0,0.0,8.0
2019-05-11,Fenerbahce,Akhisar Belediyespor,2,1,H,2.0,1.0,H,3.0,3.0,0.0,0.0,17.0,26.0,5.0,1.0,2.0,1.0
2019-05-11,Goztep,Sivasspor,3,3,D,1.0,2.0,A,3.0,0.0,1.0,0.0,14.0,10.0,8.0,4.0,6.0,1.0
2019-05-11,Rizespor,Galatasaray,2,3,A,1.0,1.0,D,5.0,1.0,1.0,0.0,17.0,10.0,3.0,5.0,3.0,1.0
2019-05-12,Buyuksehyr,Ankaragucu,2,1,H,0.0,1.0,A,0.0,1.0,0.0,0.0,12.0,12.0,7.0,1.0,5.0,2.0
2019-05-12,Kayserispor,Kasimpasa,2,1,H,0.0,1.0,A,4.0,4.0,0.0,1.0,11.0,15.0,6.0,6.0,13.0,5.0
2019-05-12,Konyaspor,Trabzonspor,2,2,D,2.0,1.0,H,4.0,1.0,0.0,0.0,13.0,11.0,4.0,6.0,5.0,5.0
2019-05-12,Yeni Malatyaspor,Erzurum BB,3,1,H,0.0,0.0,D,3.0,3.0,0.0,0.0,16.0,18.0,9.0,5.0,4.0,9.0
2019-05-13,Besiktas,Alanyaspor,2,1,H,1.0,1.0,D,2.0,1.0,0.0,0.0,17.0,20.0,4.0,3.0,2.0,5.0
2019-05-17,Kasimpasa,Konyaspor,1,1,D,0.0,1.0,A,1.0,1.0,0.0,0.0,13.0,9.0,3.0,4.0,6.0,7.0
2019-05-18,Antalyaspor,Yeni Malatyaspor,3,0,H,1.0,0.0,H,2.0,4.0,0.0,1.0,16.0,13.0,5.0,2.0,5.0,4.0
2019-05-18,Trabzonspor,Besiktas,2,1,H,0.0,0.0,D,3.0,2.0,0.0,0.0,12.0,9.0,8.0,3.0,7.0,4.0
2019-05-19,Akhisar Belediyespor,Kayserispor,2,2,D,1.0,0.0,H,3.0,2.0,0.0,0.0,15.0,10.0,4.0,8.0,5.0,7.0
2019-05-19,Alanyaspor,Rizespor,1,1,D,1.0,0.0,H,3.0,1.0,0.0,0.0,14.0,17.0,5.0,3.0,5.0,6.0
2019-05-19,Bursaspor,Goztep,0,0,D,0.0,0.0,D,3.0,1.0,0.0,0.0,19.0,10.0,3.0,1.0,5.0,2.0
2019-05-19,Galatasaray,Buyuksehyr,2,1,H,0.0,1.0,A,4.0,3.0,0.0,0.0,14.0,12.0,4.0,2.0,8.0,1.0
2019-05-20,Ankaragucu,Sivasspor,3,1,H,2.0,0.0,H,4.0,1.0,0.0,0.0,15.0,7.0,6.0,4.0,8.0,3.0
2019-05-20,Erzurum BB,Fenerbahce,0,1,A,0.0,0.0,D,4.0,5.0,0.0,0.0,8.0,13.0,3.0,3.0,8.0,2.0
2019-05-24,Besiktas,Kasimpasa,3,2,H,3.0,1.0,H,3.0,0.0,1.0,0.0,12.0,10.0,4.0,6.0,3.0,5.0
2019-05-24,Buyuksehyr,Alanyaspor,1,1,D,1.0,1.0,D,0.0,0.0,0.0,0.0,12.0,9.0,3.0,7.0,5.0,6.0
2019-05-24,Rizespor,Trabzonspor,2,3,A,1.0,3.0,A,1.0,1.0,0.0,0.0,12.0,6.0,5.0,8.0,7.0,6.0
2019-05-24,Sivasspor,Galatasaray,4,3,H,2.0,2.0,D,2.0,1.0,0.0,0.0,10.0,10.0,14.0,4.0,9.0,1.0
2019-05-25,Konyaspor,Akhisar Belediyespor,0,0,D,0.0,0.0,D,2.0,0.0,0.0,0.0,9.0,10.0,7.0,5.0,6.0,5.0
2019-05-26,Fenerbahce,Antalyaspor,3,1,H,1.0,1.0,D,1.0,3.0,0.0,0.0,16.0,12.0,6.0,3.0,4.0,4.0
2019-05-26,Goztep,Ankaragucu,2,1,H,1.0,0.0,H,0.0,2.0,0.0,0.0,8.0,23.0,5.0,4.0,4.0,6.0
2019-05-26,Kayserispor,Erzurum BB,0,2,A,0.0,2.0,A,0.0,0.0,1.0,0.0,9.0,9.0,7.0,6.0,10.0,4.0
2019-05-26,Yeni Malatyaspor,Bursaspor,1,2,A,0.0,2.0,A,7.0,3.0,2.0,1.0,8.0,22.0,4.0,5.0,5.0,2.0
2022-08-05,Istanbulspor,Trabzonspor,0,2,A,0.0,1.0,A,2.0,2.0,0.0,0.0,13.0,11.0,2.0,5.0,1.0,10.0
2022-08-06,Sivasspor,Gaziantep,1,1,D,0.0,1.0,A,2.0,3.0,0.0,0.0,11.0,14.0,3.0,6.0,2.0,6.0
2022-08-06,Besiktas,Kayserispor,1,0,H,0.0,0.0,D,5.0,2.0,1.0,1.0,22.0,14.0,6.0,1.0,9.0,4.0
2022-08-07,Giresunspor,Ad. Demirspor,2,3,A,0.0,2.0,A,3.0,2.0,0.0,0.0,21.0,16.0,5.0,4.0,6.0,1.0
2022-08-07,Karagumruk,Alanyaspor,2,4,A,0.0,2.0,A,2.0,3.0,0.0,0.0,19.0,19.0,4.0,6.0,10.0,3.0
2022-08-07,Antalyaspor,Galatasaray,0,1,A,0.0,0.0,D,2.0,4.0,0.0,0.0,17.0,16.0,4.0,4.0,1.0,6.0
2022-08-08,Buyuksehyr,Kasimpasa,4,0,H,2.0,0.0,H,2.0,3.0,0.0,0.0,14.0,15.0,7.0,3.0,6.0,5.0
2022-08-08,Ankaragucu,Konyaspor,0,0,D,0.0,0.0,D,1.0,0.0,0.0,0.0,14.0,6.0,3.0,0.0,6.0,3.0
2022-08-08,Fenerbahce,Umraniyespor,3,3,D,2.0,1.0,H,7.0,2.0,0.0,0.0,14.0,13.0,6.0,5.0,5.0,5.0
2022-08-12,Trabzonspor,Hatayspor,1,0,H,0.0,0.0,D,2.0,3.0,0.0,0.0,18.0,10.0,6.0,3.0,11.0,2.0
2022-08-13,Kayserispor,Istanbulspor,1,0,H,1.0,0.0,H,3.0,2.0,0.0,0.0,8.0,10.0,4.0,1.0,4.0,5.0
2022-08-13,Ad. Demirspor,Sivasspor,3,0,H,1.0,0.0,H,2.0,0.0,0.0,0.0,12.0,6.0,13.0,1.0,7.0,1.0
2022-08-13,Galatasaray,Giresunspor,0,1,A,0.0,0.0,D,3.0,2.0,0.0,0.0,7.0,11.0,2.0,4.0,10.0,3.0
2022-08-14,Gaziantep,Ankaragucu,1,0,H,0.0,0.0,D,2.0,3.0,0.0,0.0,12.0,12.0,9.0,0.0,9.0,4.0
2022-08-14,Umraniyespor,Antalyaspor,0,1,A,0.0,0.0,D,1.0,2.0,0.0,0.0,15.0,12.0,2.0,2.0,4.0,5.0
2022-08-14,Alanyaspor,Besiktas,3,3,D,1.0,3.0,A,3.0,4.0,0.0,1.0,22.0,16.0,3.0,4.0,12.0,1.0
2022-08-15,Konyaspor,Buyuksehyr,0,0,D,0.0,0.0,D,1.0,3.0,0.0,0.0,7.0,8.0,2.0,3.0,0.0,5.0
2022-08-15,Kasimpasa,Fenerbahce,0,6,A,0.0,3.0,A,3.0,1.0,1.0,0.0,18.0,10.0,2.0,9.0,2.0,8.0
2022-08-19,Umraniyespor,Galatasaray,0,1,A,0.0,0.0,D,6.0,2.0,0.0,0.0,18.0,14.0,3.0,10.0,3.0,5.0
2022-08-20,Giresunspor,Kasimpasa,1,0,H,0.0,0.0,D,3.0,2.0,0.0,0.0,11.0,13.0,7.0,4.0,8.0,6.0
2022-08-20,Hatayspor,Gaziantep,1,2,A,1.0,1.0,D,2.0,3.0,0.0,0.0,5.0,10.0,3.0,3.0,4.0,3.0
2022-08-20,Antalyaspor,Trabzonspor,5,2,H,2.0,1.0,H,1.0,2.0,0.0,0.0,10.0,8.0,6.0,5.0,3.0,5.0
2022-08-21,Buyuksehyr,Kayserispor,2,0,H,1.0,0.0,H,5.0,0.0,0.0,0.0,16.0,7.0,8.0,2.0,4.0,3.0
2022-08-21,Besiktas,Karagumruk,4,1,H,2.0,0.0,H,3.0,3.0,0.0,0.0,19.0,7.0,8.0,3.0,6.0,3.0
2022-08-22,Istanbulspor,Konyaspor,0,4,A,0.0,2.0,A,1.0,3.0,0.0,0.0,16.0,7.0,4.0,9.0,7.0,3.0
2022-08-22,Sivasspor,Alanyaspor,1,1,D,1.0,0.0,H,2.0,2.0,0.0,0.0,14.0,8.0,3.0,5.0,4.0,6.0
2022-08-22,Fenerbahce,Ad. Demirspor,4,2,H,2.0,0.0,H,3.0,4.0,0.0,1.0,15.0,13.0,7.0,9.0,2.0,2.0
2022-08-26,Gaziantep,Antalyaspor,5,2,H,1.0,2.0,A,3.0,3.0,0.0,0.0,13.0,8.0,8.0,5.0,3.0,4.0
2022-08-27,Karagumruk,Ankaragucu,4,1,H,2.0,0.0,H,2.0,3.0,0.0,0.0,9.0,13.0,9.0,4.0,0.0,7.0
2022-08-27,Ad. Demirspor,Umraniyespor,1,0,H,1.0,0.0,H,2.0,2.0,0.0,0.0,9.0,12.0,4.0,2.0,4.0,1.0
2022-08-27,Alanyaspor,Istanbulspor,0,1,A,0.0,0.0,D,3.0,4.0,0.0,1.0,12.0,15.0,3.0,5.0,9.0,1.0
2022-08-28,Kasimpasa,Hatayspor,1,0,H,1.0,0.0,H,3.0,1.0,0.0,0.0,14.0,12.0,6.0,3.0,5.0,4.0
2022-08-28,Kayserispor,Giresunspor,3,0,H,1.0,0.0,H,1.0,2.0,0.0,0.0,6.0,13.0,3.0,6.0,3.0,7.0
2022-08-28,Trabzonspor,Galatasaray,0,0,D,0.0,0.0,D,3.0,2.0,0.0,0.0,18.0,16.0,3.0,4.0,2.0,5.0
2022-08-29,Konyaspor,Fenerbahce,1,0,H,0.0,0.0,D,4.0,0.0,1.0,1.0,8.0,4.0,4.0,2.0,4.0,2.0
2022-08-29,Besiktas,Sivasspor,3,1,H,3.0,0.0,H,0.0,2.0,0.0,0.0,13.0,15.0,10.0,3.0,5.0,4.0
2022-09-02,Umraniyespor,Trabzonspor,0,1,A,0.0,0.0,D,0.0,3.0,0.0,0.0,10.0,12.0,2.0,7.0,7.0,5.0
2022-09-03,Buyuksehyr,Alanyaspor,2,0,H,1.0,0.0,H,1.0,3.0,0.0,0.0,8.0,18.0,3.0,1.0,3.0,8.0
2022-09-03,Sivasspor,Karagumruk,0,0,D,0.0,0.0,D,2.0,2.0,1.0,0.0,7.0,13.0,3.0,3.0,11.0,6.0
2022-09-03,Fenerbahce,Kayserispor,2,0,H,1.0,0.0,H,2.0,2.0,0.0,0.0,19.0,15.0,4.0,2.0,3.0,1.0
2022-09-03,Giresunspor,Konyaspor,0,1,A,0.0,0.0,D,3.0,0.0,0.0,0.0,11.0,16.0,3.0,4.0,7.0,8.0
2022-09-04,Hatayspor,Ad. Demirspor,1,1,D,1.0,0.0,H,6.0,2.0,0.0,0.0,12.0,9.0,5.0,7.0,2.0,5.0
2022-09-04,Ankaragucu,Besiktas,2,3,A,1.0,2.0,A,4.0,1.0,1.0,0.0,13.0,19.0,2.0,6.0,2.0,1.0
2022-09-04,Antalyaspor,Kasimpasa,0,2,A,0.0,1.0,A,2.0,5.0,1.0,0.0,14.0,20.0,6.0,7.0,8.0,3.0
2022-09-05,Galatasaray,Gaziantep,2,1,H,1.0,1.0,D,4.0,5.0,1.0,0.0,11.0,13.0,12.0,3.0,7.0,3.0
2022-09-09,Alanyaspor,Ankaragucu,2,1,H,0.0,0.0,D,2.0,0.0,0.0,0.0,17.0,9.0,6.0,3.0,4.0,3.0
2022-09-10,Konyaspor,Hatayspor,1,0,H,0.0,0.0,D,1.0,1.0,0.0,0.0,5.0,11.0,6.0,1.0,6.0,4.0
2022-09-10,Karagumruk,Giresunspor,1,1,D,0.0,0.0,D,3.0,3.0,0.0,0.0,14.0,14.0,3.0,2.0,5.0,1.0
2022-09-11,Sivasspor,Istanbulspor,1,1,D,0.0,0.0,D,2.0,3.0,0.0,0.0,10.0,10.0,5.0,4.0,9.0,1.0
2022-09-11,Gaziantep,Umraniyespor,1,1,D,0.0,0.0,D,3.0,3.0,0.0,0.0,14.0,11.0,4.0,6.0,2.0,3.0
2022-09-11,Kasimpasa,Galatasaray,2,3,A,1.0,1.0,D,2.0,0.0,0.0,0.0,14.0,10.0,7.0,6.0,6.0,8.0
2022-09-11,Kayserispor,Antalyaspor,1,0,H,0.0,0.0,D,2.0,2.0,0.0,0.0,13.0,9.0,3.0,3.0,3.0,2.0
2022-09-12,Besiktas,Buyuksehyr,0,1,A,0.0,0.0,D,3.0,5.0,0.0,0.0,9.0,11.0,2.0,1.0,5.0,4.0
2022-09-12,Ad. Demirspor,Trabzonspor,3,2,H,1.0,1.0,D,3.0,4.0,0.0,0.0,12.0,13.0,6.0,4.0,2.0,3.0
2022-09-16,Galatasaray,Konyaspor,2,1,H,1.0,1.0,D,4.0,4.0,0.0,1.0,14.0,13.0,5.0,5.0,6.0,4.0
2022-09-16,Hatayspor,Kayserispor,0,4,A,0.0,2.0,A,0.0,1.0,1.0,0.0,9.0,12.0,4.0,6.0,8.0,3.0
2022-09-17,Umraniyespor,Kasimpasa,1,2,A,0.0,1.0,A,4.0,4.0,0.0,0.0,14.0,16.0,7.0,5.0,11.0,5.0
2022-09-17,Antalyaspor,Ad. Demirspor,0,3,A,0.0,1.0,A,1.0,3.0,2.0,1.0,9.0,11.0,4.0,7.0,6.0,2.0
2022-09-17,Istanbulspor,Besiktas,2,2,D,1.0,2.0,A,1.0,3.0,0.0,0.0,14.0,18.0,2.0,5.0,3.0,5.0
2022-09-18,Buyuksehyr,Karagumruk,0,0,D,0.0,0.0,D,0.0,3.0,1.0,1.0,8.0,19.0,1.0,3.0,6.0,3.0
2022-09-18,Trabzonspor,Gaziantep,3,2,H,2.0,2.0,D,2.0,3.0,0.0,0.0,9.0,9.0,8.0,3.0,9.0,2.0
2022-09-18,Ankaragucu,Sivasspor,2,1,H,2.0,0.0,H,3.0,4.0,0.0,0.0,17.0,13.0,6.0,5.0,5.0,5.0
2022-09-18,Fenerbahce,Alanyaspor,5,0,H,3.0,0.0,H,0.0,2.0,0.0,0.0,14.0,18.0,11.0,2.0,12.0,3.0
2022-10-01,Kasimpasa,Gaziantep,1,0,H,0.0,0.0,D,2.0,1.0,0.0,0.0,16.0,21.0,4.0,1.0,4.0,6.0
2022-10-01,Ankaragucu,Buyuksehyr,1,2,A,0.0,1.0,A,1.0,2.0,0.0,0.0,16.0,13.0,4.0,3.0,8.0,6.0
2022-10-01,Kayserispor,Trabzonspor,1,2,A,1.0,0.0,H,4.0,4.0,0.0,0.0,12.0,13.0,3.0,9.0,7.0,6.0
2022-10-01,Ad. Demirspor,Galatasaray,0,0,D,0.0,0.0,D,2.0,5.0,1.0,0.0,12.0,15.0,2.0,4.0,4.0,7.0
2022-10-02,Alanyaspor,Giresunspor,1,1,D,0.0,0.0,D,4.0,2.0,0.0,1.0,21.0,7.0,5.0,6.0,11.0,3.0
2022-10-02,Sivasspor,Hatayspor,1,2,A,1.0,2.0,A,1.0,5.0,0.0,1.0,8.0,11.0,8.0,2.0,12.0,4.0
2022-10-02,Konyaspor,Umraniyespor,1,0,H,1.0,0.0,H,3.0,1.0,0.0,0.0,11.0,18.0,3.0,6.0,4.0,8.0
2022-10-02,Besiktas,Fenerbahce,0,0,D,0.0,0.0,D,2.0,2.0,0.0,0.0,19.0,17.0,1.0,3.0,3.0,4.0
2022-10-03,Karagumruk,Istanbulspor,1,2,A,1.0,0.0,H,2.0,2.0,0.0,0.0,13.0,7.0,2.0,4.0,5.0,4.0
2022-10-07,Gaziantep,Ad. Demirspor,1,1,D,0.0,0.0,D,2.0,1.0,1.0,0.0,15.0,14.0,4.0,7.0,2.0,5.0
2022-10-08,Istanbulspor,Ankaragucu,1,2,A,0.0,1.0,A,2.0,2.0,0.0,0.0,13.0,14.0,2.0,7.0,5.0,2.0
2022-10-08,Antalyaspor,Konyaspor,1,1,D,0.0,0.0,D,4.0,4.0,0.0,0.0,15.0,12.0,3.0,5.0,2.0,3.0
2022-10-08,Giresunspor,Besiktas,0,1,A,0.0,1.0,A,4.0,3.0,0.0,0.0,20.0,13.0,1.0,5.0,5.0,8.0
2022-10-09,Umraniyespor,Kayserispor,2,2,D,0.0,1.0,A,3.0,0.0,1.0,0.0,11.0,16.0,5.0,3.0,3.0,4.0
2022-10-09,Hatayspor,Alanyaspor,1,0,H,0.0,0.0,D,2.0,2.0,0.0,0.0,9.0,11.0,4.0,5.0,5.0,5.0
2022-10-09,Fenerbahce,Karagumruk,5,4,H,2.0,2.0,D,1.0,4.0,0.0,0.0,17.0,16.0,9.0,4.0,3.0,0.0
